1.423817958931749006e+00,-1.514480231078944250e+00
-9.043257414515730730e-01,1.175240751898518177e+00
-1.603865220254167834e-01,-4.709997153693776251e-01
1.154744102406018574e-01,-3.020959865781659426e-01
-1.683457468320438410e-01,-2.574913053024824316e-01
1.235939803776153756e+00,-1.198962861243862754e+00
-2.382220817884066755e-01,-9.382054670539112518e-02
1.763921983195922527e+00,-1.689043156714464811e+00
-6.501701321718242887e-01,-4.111222558042891828e-01
1.692651612043552245e-01,-6.262849195443719319e-01
-1.200722866520550047e+00,9.404691438250613045e-01
1.118112047228885908e+00,-1.044951279317737791e+00
6.659292291974376610e-02,-3.102396885604973842e-01
5.086676149261554203e-02,3.903462298803381247e-02
5.263036956025964885e-01,-4.378294721086131713e-02
-7.651047904262123778e-01,1.200409520236804806e+00
-7.825476522595891105e-01,1.126145871282471012e+00
1.078820898554511548e-01,-2.298983679051706253e-01
1.319176456669506781e+00,-1.333736312333801299e+00
1.480665061395716187e-01,-4.956935417660878196e-01
-2.013162595396842391e-01,-2.126797384404651992e-01
-4.609960447930390171e-01,7.838773345007964410e-01
-6.918636097395789442e-01,-6.176452619090274654e-01
1.455072838733991181e-01,-4.647468129320118102e-01
5.570508647487879550e-01,1.391464454392380867e+00
1.212658466438977900e+00,-1.880619352942455080e+00
-7.981020215182441646e-01,9.108859793273057504e-01
-3.433642420758459490e+00,7.171006284369578487e-02
1.203631991870012463e+00,-9.642339724463131478e-01
-1.753037981545632062e-01,-3.863919521192191175e-02
8.163576368908617154e-01,1.385728719452358426e+00
-3.014750104521513041e-01,-3.406374327578816641e-01
-8.514708504422232593e-01,1.012787019046054171e+00
-4.729620229179696822e-01,-8.339083329042215054e-01
1.688118063376349842e-01,-2.573124232261951305e-01
-8.863787408202111751e-01,1.198278864904113616e+00
-8.390969316263137412e-02,-4.119045077197150406e-01
-1.118523438605132814e+00,1.056472448490893390e+00
-7.355420088546350543e-01,8.651875887888068606e-01
1.756451753687980233e+00,-1.433559861001904912e+00
1.455099462417040357e+00,-1.537890678567012559e+00
-2.311108471671824982e-01,-6.001620099921503027e-01
6.884520610480332481e-01,1.154985469258722031e+00
-3.748558061907675487e+00,1.097873213600427666e-01
1.203381497617985074e+00,1.413575799993849413e+00
-2.428292645390071613e-01,-1.897959150204509560e-01
1.048341576545980480e+00,-1.404149172585076988e+00
1.069789274600223328e+00,-1.596305110522334259e+00
8.913659553864463625e-01,-1.580571254605061426e+00
2.336404765288808971e-01,-3.792185079731053010e-01
3.212126135340115929e-01,-1.964523153740969919e-01
1.972503360231009584e+00,-1.423673019657508698e+00
9.872824410313993937e-01,1.530890442761190684e+00
-2.608474248020586361e-01,-5.991926151697078984e-01
-2.265810625515621846e-01,1.960837989975140194e-01
-8.260763373647365126e-01,7.522119645087423923e-01
-2.024473997629903377e-01,-2.639089824064892453e-01
-8.048836670284074124e-01,1.007367581724718963e+00
1.482281462419984930e+00,-9.558371088812442906e-01
-9.892209412023029724e-01,9.572360141804966416e-01
-9.412215032712583085e-01,9.592083875903146817e-01
-1.239242085849283859e+00,1.027452080606305662e+00
1.097575372503350799e+00,-1.615907162760624738e+00
9.460295063263324256e-01,1.222000250671176458e+00
3.979741596029450212e-01,-3.035120170906403514e-01
9.686241475981228755e-01,1.370434426834991726e+00
-2.990551188368262281e-02,-2.242176839187905169e-01
-8.645734505131011383e-02,-1.001300291111544422e-01
1.169450638208310966e+00,-1.820137407632479887e+00
-1.206821983896211536e+00,7.769640400905577504e-01
-1.049406225520380209e+00,1.182426746462736933e+00
-1.047993895143290111e+00,1.115933358258076158e+00
1.671503614636604684e+00,-1.260365791507117361e+00
6.515284753899777126e-01,1.350725930360875404e+00
-2.017986797376327135e-01,1.040263082608906819e-01
-9.636682173267866469e-01,1.375738624522321762e+00
-7.855561048931758439e-01,1.315242243018901691e+00
-7.779545446715803170e-01,1.260110646642722321e+00
3.634004395510345709e-01,1.165288352189232379e-01
-8.131037747882473576e-01,1.112093599730889171e+00
1.800620815481433601e+00,-1.419803342086886522e+00
-7.572283949380331780e-01,-3.431621578928269467e-01
1.262756666337450540e+00,-1.550794626912961993e+00
8.491262808696142805e-01,-1.607465964234587430e+00
-3.465182326742663466e-01,-2.644882533260266011e-01
-2.121171728784790655e+00,-1.242282003628282894e+00
1.649994681094948401e-01,-1.567237110220948693e-01
-8.748873834012147466e-01,8.879198549092582882e-01
1.890596755006126450e+00,-1.846226133096902755e+00
-1.222229014890376275e+00,1.007844359539940227e+00
1.031786766592177385e+00,-1.313127706987978982e+00
3.530027893545631956e-01,-4.172338573302842302e-01
1.664540138967483207e+00,-1.339524543421644287e+00
1.206186745577686015e+00,-1.745907590065084003e+00
-1.311599960130193310e+00,1.225819664712403112e+00
1.608206909338776303e+00,-1.209189221486019150e+00
1.829655663537347321e-01,-3.384060202282615504e-01
-7.873000230307941605e-01,1.159605021615354614e+00
1.219720868353418641e+00,-1.529337596553783207e+00
-3.283416626163762064e-01,5.249145531232205508e-01
9.727153719116630182e-01,-1.432072782670359423e+00
-3.680067883789063243e-01,-4.677120173404749615e-01
1.406964813734461694e+00,-1.730179260744348468e+00
4.318741085881971364e-01,7.690964486460703797e-02
1.350411338959820684e+00,-1.214265155243731575e+00
-1.067177093791146669e+00,1.139975907291608248e+00
1.987697360871151786e-02,-8.400198519121386820e-01
-1.801904386185287643e-01,-4.344986338778079049e-01
-2.010829245447543490e-01,-3.823276412220838472e-01
-1.898321063845150314e-01,1.040679213756914440e-01
7.245065006871336255e-01,1.429465177627926797e+00
1.075134018851493789e-01,-5.757871361196544857e-01
7.172934911996954321e-01,1.446958652140728274e+00
1.322950720480869036e+00,1.320412105221069110e+00
1.140885545505757603e+00,-1.339357122403306288e+00
7.326270214006246340e-01,-1.507943698228967788e+00
-7.279457070681787378e-01,1.018145780922191435e+00
-9.352469720218469229e-01,1.002906826246364513e+00
8.927137041604958911e-01,1.826977466965232333e+00
4.179218049052742523e-01,-5.773980220174549371e-01
-3.137001716683307517e-01,-3.754689474423727469e-01
1.485120212393864714e+00,1.396057679137460816e+00
-1.108165264572147590e+00,1.389739234654218558e+00
1.352555546569246481e+00,-1.411585324614869297e+00
1.687493999643762344e+00,-1.435690238255433071e+00
1.510695286020683759e-01,-4.312509640549406220e-01
2.197124313340812762e-01,-5.591736552222216217e-01
8.115628863942967453e-01,1.336198185367707181e+00
1.074519926862210983e+00,-1.578500961116094059e+00
-7.069229905216669607e-01,9.977981018425771120e-01
-2.638444669265802012e-01,-8.387443840462271982e-02
-2.433773233915714485e-01,-2.231197513047446512e-01
-7.837869806756955215e-01,1.246379789879084710e+00
-1.295682419964915510e+00,1.038070505354047768e+00
-1.062316294174123099e+00,1.288691158938593651e+00
-3.927511934220560552e-01,-6.751922657013164075e-01
-1.531850062650371991e-01,2.370395524351247007e-01
-8.504382071237897023e-01,1.048148825752081015e+00
1.703264274479074247e+00,-1.594414245075222558e+00
1.170233231605543267e+00,-1.430253998913040059e+00
-9.024146431458998086e-01,1.233431960498386326e+00
8.044312203261452243e-01,1.414467627873581712e+00
4.141680527021017744e-01,-3.759724490846801381e-01
6.709303226070857384e-01,-1.298721909476824532e+00
2.562936875261086558e-02,-1.243258743646115938e-01
-5.269961657335356375e-02,-1.165081355356056281e-01
1.437322321644540490e-01,-1.750321060295031428e-01
-6.395469581317155816e-01,1.275114887994170276e+00
-1.330267860459080631e-01,-3.686261373916734918e-01
1.354352315266503126e+00,-1.218367403413457506e+00
-9.106473430996969709e-01,1.025665272149732132e+00
-7.413324090031314650e-01,1.021111342938070932e+00
1.018340012254194349e+00,1.500659958831818130e+00
3.886964967705506258e-01,1.589183073448525274e+00
3.684846819801477769e-01,-2.990151839540531320e-01
1.583311828636208674e+00,-1.444984655194781364e+00
-9.785410572112310801e-01,1.247484737465968330e+00
-8.863233798578719069e-01,1.163531850550019620e+00
6.477796987844879062e-02,-2.377779451130729582e-01
3.559760818517555131e-02,-4.213607114179841462e-01
-4.334316930207025020e-01,-2.245542136971239722e-01
-5.011011284500678231e-01,-1.654419526319548528e-01
-5.675829346739187375e-01,1.215111165698027573e+00
2.083943818651557700e-01,1.076415445421626260e-01
9.675214013530686330e-01,1.821228262398185027e+00
-1.008197927970890140e+00,9.248772736057028210e-01
-6.030047691899274032e-01,1.058531807149115211e+00
-9.221170735843792210e-01,1.134261256897168835e+00
6.804360925481409694e-01,-1.553537845828274699e+00
-5.195191235343848968e-01,2.215175662373637944e-01
-7.919565986409327074e-01,1.107842014486573934e+00
-7.939721196963754613e-03,-3.124623169621173480e-01
-6.676339798022171701e-01,1.464596751519367634e+00
-2.505180621463376944e+00,8.177549744369108087e-01
-1.515773736067038968e-01,-2.713931155288956676e-01
-1.015122498280665919e+00,9.681179940420039376e-01
4.011315649101539482e-01,-1.860001299882733106e-01
1.263092451327835430e+00,-7.948370997520024517e-01
1.196211906172683914e+00,-1.425382023632925987e+00
-4.304375464218719305e-01,2.742726198817812752e-02
2.021741909918762237e-01,-6.209976359465587681e-01
1.809611008470270122e+00,-1.350244395823213317e+00
-9.971865355629192518e-01,1.066692564635777885e+00
1.059937204939414679e+00,1.620314732241427969e+00
5.669034483647418000e-03,-4.673236312238150149e-03
1.741706491556136216e+00,-1.505695478412827581e+00
-2.788076522269152258e-01,-2.565735693327784173e-01
6.069311164878404830e-02,-2.270328467982196119e-01
-1.149485350887338830e+00,1.121243342714133728e+00
-7.052469351085463023e-01,1.283701526981601226e+00
1.661841979594711194e-01,-5.476539402929877509e-01
3.058155707987220140e-01,-2.529876181144782247e-03
-9.089478196861189296e-01,1.140548154913520573e+00
7.357292184264681290e-02,-4.759610525219498123e-01
1.710098034791395660e+00,-1.266470859438215912e+00
5.944530366890812823e-02,1.579585464980420573e-01
1.247611169279448484e+00,-1.677269507735348775e+00
-4.752570977207981606e-01,-4.322123525348857132e-01
-9.158578634010677844e-01,9.848191571924987953e-01
-1.564825597254009340e-02,-1.408400599878669723e-01
-1.012952694371321849e+00,1.122723985016618853e+00
1.658863385917186128e-01,-1.635189250296827657e-01
7.784533813077223474e-01,1.361085460340232034e+00
-1.013670703030291054e-01,-8.588257557885617399e-02
1.498879189319092697e+00,-1.577109090596283236e+00
5.103873296777805546e-02,-2.224032311656994609e-01
-9.814290637408505658e-02,-3.616108986932094482e-01
-9.806768397455144504e-01,1.194958844710803714e+00
1.417085663255763128e+00,-1.402596690899505560e+00
8.439580398430911456e-01,-1.595681367200254774e+00
-7.824487059895751662e-01,8.341636052541001600e-01
5.473531183022100483e-02,9.973154094476743836e-03
1.147421590086218801e+00,-1.578325240018978670e+00
2.450603022125390912e-02,-1.832405116608583906e-01
-9.812795311810085241e-01,9.576419065206607240e-01
3.488775206567842901e-01,1.307327647175708485e+00
-2.363755637525571107e-01,-3.378488034273007257e-01
1.305861196083546449e+00,-1.887534185484166516e+00
1.060941920098430247e+00,-1.122964065184636873e+00
-1.290265738351195901e-01,-4.968144094326766846e-01
1.242992625150532104e+00,-1.663002791907782774e+00
5.338753782938641113e-01,-2.859311683648152469e-01
-9.020772062249443612e-01,9.397306776338572032e-01
1.028731088164243079e+00,-1.767518963495348538e+00
1.102416330425992630e+00,9.924199650297914621e-01
-1.905647057150562096e-01,-2.251584818708456948e-01
-3.098463900452839592e+00,7.083712990112658869e-02
-2.446026502315965523e+00,-4.145821848429925849e-01
1.256867956739533776e+00,-1.444140787212245369e+00
2.639174707052007185e-01,1.020615923623767518e+00
-8.538137671869118206e-01,8.930609057714908872e-01
-5.946036861101491322e-01,-3.038988944183956473e-02
-9.035554342567949648e-01,1.021214616578270951e+00
4.629035397802753748e-01,-2.102687532949197857e-01
1.213463035802943457e+00,-1.739671582610398559e+00
1.871131158902063496e-01,-5.263088174719109391e-01
-2.852973992004006476e+00,-3.656752721730368028e-01
-4.372851584278140968e-02,-5.674130364345114641e-02
3.226212508016382263e-01,-3.505115483669812293e-01
1.667520034853680722e+00,-1.319766465257832255e+00
5.543989041476975466e-01,1.613610664698590824e+00
-8.722531441951116848e-01,9.545526617798308910e-01
-8.723482005605092127e-01,1.229581514411519638e+00
1.594952949608420822e-01,-3.545738140644514869e-01
1.241147350995316145e+00,-1.554837981349599607e+00
4.868792441747692989e-01,-2.052361774400866257e-01
-3.111577966511662463e-02,-2.018772903790615747e-01
1.089525222045585551e+00,1.526600952678456080e+00
-9.500981427283775593e-01,1.109507553167680793e+00
-2.759896830642809995e+00,-3.650941880975931975e-01
-1.143716727231510077e+00,1.093961514007935065e+00
-9.261851154286597776e-01,9.931985740396426232e-01
1.455743163118111694e+00,-1.210043629481210470e+00
-2.417097640005774206e-01,-6.921888495520238660e-01
-8.190279624674241532e-01,1.114467687824916231e+00
5.522614921623977269e-01,-4.577711136165033556e-01
1.343566713768620913e+00,-1.524615561388398932e+00
-7.517516437878233315e-01,1.313546565269335886e+00
-8.085962790269634048e-01,9.190986226923667513e-01
-1.926698834915230307e-01,-2.941768713643966304e-01
-9.802073857455899653e-01,1.018847859403373857e+00
-4.625333208408418662e-01,-2.933093202120800602e-01
-1.080525753287257640e+00,1.057167587036004885e+00
1.689654150814790867e+00,-1.345028300565921597e+00
-8.089129643544086257e-01,1.190969989768783988e+00
-6.380483036459392299e-01,-7.148218108124639869e-01
1.691443929121644874e-01,-2.586767535109436578e-01
1.883377749703062820e+00,-1.683267441881996396e+00
-8.052462434605981434e-01,8.972791840739263725e-01
-2.290751303040205744e-01,-1.152954267554893025e-01
1.268485112012254445e+00,-1.725275680820583579e+00
-2.241118903646864613e+00,-4.235591657185069914e-01
1.478556611401414811e-01,1.651820927485404544e+00
-2.144402614989372180e-01,-1.571952566369985982e-01
8.922644115626662820e-02,-4.855358688114579380e-01
1.761404952502039434e+00,-1.846751581636252748e+00
-1.777304908413713525e-01,-2.803907415539345083e-01
-8.527741996918780654e-01,9.788622223362473118e-01
-3.683230081127876754e-01,2.644819157333984094e-01
3.524525474740677344e-01,8.506381410169962243e-02
-1.630982901481314584e-01,-2.748586777405482295e-01
1.485235999650936112e+00,-1.046765497308488779e+00
-8.341247285401223177e-01,1.172833962106648142e+00
1.209296054069775472e+00,-1.486283226145573622e+00
1.331499776416304792e+00,-1.057686371577771567e+00
1.361935003509600284e+00,-1.460979802286229035e+00
-3.689948389535312234e+00,-1.241887721136083617e-01
-7.171306182960763831e-01,-2.957687857625568850e-01
1.687019558008044706e+00,-1.527680437333202246e+00
-6.786117704923536054e-02,-3.559086428112973044e-01
-2.741165121581521813e+00,-1.421217465460035689e-01
4.201732748746132007e-01,-2.145110415823462957e-01
-1.097011476793552820e+00,1.169339206377513651e+00
-5.789562844675001374e-01,1.287813554805117500e+00
1.587075820219628453e+00,-1.457414673323118359e+00
8.285943569001821829e-02,-2.005980550106305771e-01
-8.332075247743373492e-01,1.010385849829845917e+00
-7.984885850333180157e-02,-2.629105485331703629e-01
-4.471472868087547625e-01,-2.736237904130593979e-01
-6.469957488667730239e-01,1.114181934130834550e+00
-9.576711382984975929e-02,-4.406433234702258339e-01
1.116675653852597705e+00,-1.465406076895870990e+00
1.380906813491622476e-01,2.496183987800840443e-01
-1.131116164730289197e+00,1.428401761870689235e+00
1.144861087840153058e+00,-1.675966755415569276e+00
-8.633625168234290714e-02,8.757522442531963380e-02
-4.563672067332675830e-01,6.998481042424727072e-02
1.491695092302262049e+00,-1.313304644004726685e+00
2.556557853266193114e-01,-4.947520333549074167e-01
1.849509153971395481e+00,-1.529617571502069451e+00
1.554252989265171081e+00,-1.837821770873783622e+00
-3.008236206498962617e-01,5.255978679767090572e-02
1.379369165891447091e+00,-1.733641764271244945e+00
-6.460213866767196000e-01,1.137191236817172824e+00
-8.239747733371235450e-01,1.323539637292003412e+00
-3.776446004830232711e-02,-3.193261815463268594e-01
-3.256608936334637328e-01,-3.441847039454677959e-01
1.491619316870697709e+00,-1.625385191872071866e+00
-9.961154538505815337e-01,8.898821094739209903e-01
-4.988658238215301632e-01,-2.613754709974441259e-01
-1.009651453421279016e-01,-5.137093308566944572e-01
-1.707309423460853015e+00,2.133613345390313609e-01
-1.061164398488370492e-01,-2.250851591775809013e-01
3.223638071050908827e-01,-2.700283764670128317e-01
1.305654927248159070e-01,2.873063939585987926e-03
-1.096461989599786246e+00,1.209029691999521816e+00
-1.039485951098765737e+00,1.152924311436869242e+00
-1.167481297784788014e-01,7.052688778736869446e-02
1.127490986845083754e+00,1.222340952379903811e+00
3.445110279974006318e-01,-6.851255733025686523e-02
-2.116415949737482649e-01,-1.836557292722330037e-01
2.390439129809790730e-01,-4.514547148874868410e-01
-9.841981084527019474e-01,1.139418366505747793e+00
1.496418264087234107e+00,-1.062913622832484473e+00
5.308484606500377817e-02,-3.378245144812085932e-01
-1.072970794762513114e+00,1.110370093100679911e+00
-2.446908058996302426e-01,-2.883795129379669864e-01
-1.066355554676572837e+00,1.130601610550535430e+00
3.093532466595118602e-01,-1.098093455785267292e-01
-2.519928300855759140e+00,-7.116554850168570479e-01
-1.092964529399183427e+00,1.061714985100904007e+00
-3.614058404583393724e-02,-3.611347241419540777e-01
9.029453647293621543e-01,1.294150111150943028e+00
-9.165844158730818148e-01,1.000464814257830515e+00
-4.712356071417014153e-02,-3.590310967049125529e-02
-9.334108952114209545e-01,8.125406121005235294e-01
-9.751769064277212573e-01,1.097950405857153866e+00
-1.008103332302035637e+00,1.100493426321409007e+00
1.301621731228393697e-01,4.447361853762032968e-02
-4.644805848628098810e-02,-3.665649521159866087e-01
-3.856314170071374337e-01,-5.873256940243137825e-01
-3.239011351559149543e-01,-3.715295450278504608e-01
7.015211925261913839e-01,1.399424444438396975e+00
-6.429648202256423861e-01,-4.718750876092638324e-01
-9.138075161357024356e-01,1.003089638334366818e+00
5.758465596513682172e-01,1.459743418567154949e+00
-6.928815521135348598e-01,-4.035565832859562274e-01
1.727499697760454200e+00,-1.331492932890058212e+00
-1.790581947501792837e-01,-3.122860369857971552e-02
-9.475629580357498583e-01,1.147824302347310921e+00
-2.177366817331305715e-01,-6.138932298708480589e-02
-9.923593376966167723e-01,1.025983373648537311e+00
1.689971412484311042e+00,1.312580590967453942e+00
-7.366566025427189190e-01,9.373946920216763568e-01
-9.839290977781480763e-01,1.201094654259677652e+00
-1.033122296364599402e+00,1.015400043388570595e+00
-8.707880078017573577e-01,8.666326533148163147e-01
-4.823604149337816227e-01,1.113421779973916559e+00
1.402866314162788175e+00,-1.482552909858015022e+00
-8.713787922080941106e-01,9.356630733094813968e-01
-2.300101119421833484e+00,-1.049746073398861057e+00
-6.366325377830245325e-02,-5.267529841806244117e-02
-8.824753165240329933e-01,1.046706746552271250e+00
-1.000338383599514547e+00,1.020978076680101987e+00
1.313275937050832454e+00,-1.551320911839840333e+00
2.428569242096580982e-01,-4.308001310433558495e-01
1.258656441263107162e+00,-1.516762658546122688e+00
3.609238997585018649e-01,-4.194267260595466174e-01
-4.141451842324164745e-01,-6.338784474128651425e-01
-2.084556219540479316e-01,-2.076804506338170153e-01
7.253563007732319878e-01,1.942059918490829595e+00
1.607410923506970013e+00,-1.404319952412890204e+00
3.471781039341604869e-01,-3.624602760073816071e-02
-4.753669177448680561e-01,-2.603673921356627341e-01
2.987436890292016201e-01,-1.941057603547263477e-01
4.385123853585586318e-01,1.498275559586752737e+00
-2.531782835951515764e+00,-2.649280558643294925e-01
1.068907206115385922e+00,-1.521116295021406328e+00
-5.831647169825703303e-01,-2.798242045537125411e-01
1.916357431203905004e-01,-3.183086470822071856e-01
-8.430651667387497605e-01,1.176878341248060345e+00
